codePoints,status,mapping
207a,DISALLOWED_STD3_MAPPED,2b
207b,MAPPED,2212
207c,DISALLOWED_STD3_MAPPED,3d
207d,DISALLOWED_STD3_MAPPED,28
207e,DISALLOWED_STD3_MAPPED,29
207f,MAPPED,6e
2080,MAPPED,30
2081,MAPPED,31
2082,MAPPED,32
2083,MAPPED,33
2084,MAPPED,34
2085,MAPPED,35
2086,MAPPED,36
2087,MAPPED,37
2088,MAPPED,38
2089,MAPPED,39
208a,DISALLOWED_STD3_MAPPED,2b
208b,MAPPED,2212
208c,DISALLOWED_STD3_MAPPED,3d
208d,DISALLOWED_STD3_MAPPED,28
208e,DISALLOWED_STD3_MAPPED,29
208f,DISALLOWED
2090,MAPPED,61
2091,MAPPED,65
2092,MAPPED,6f
2093,MAPPED,78
2094,MAPPED,259
2095,MAPPED,68
2096,MAPPED,6b
2097,MAPPED,6c
2098,MAPPED,6d
2099,MAPPED,6e
209a,MAPPED,70
209b,MAPPED,73
209c,MAPPED,74
209d..209f,DISALLOWED
20a0..20a7,VALID
20a8,MAPPED,"72 73"
20a9..20aa,VALID
20ab,VALID
20ac,VALID
20ad..20af,VALID
20b0..20b1,VALID
20b2..20b5,VALID
20b6..20b8,VALID
20b9,VALID
20ba,VALID
20bb..20bd,VALID
20be,VALID
20bf,VALID
20c0,VALID
20c1..20cf,DISALLOWED
20d0..20e1,VALID
20e2..20e3,VALID
20e4..20ea,VALID
20eb,VALID
20ec..20ef,VALID
20f0,VALID
20f1..20ff,DISALLOWED
2100,DISALLOWED_STD3_MAPPED,"61 2f 63"
2101,DISALLOWED_STD3_MAPPED,"61 2f 73"
2102,MAPPED,63
2103,MAPPED,"b0 63"
2104,VALID
2105,DISALLOWED_STD3_MAPPED,"63 2f 6f"
2106,DISALLOWED_STD3_MAPPED,"63 2f 75"
2107,MAPPED,25b
2108,VALID
2109,MAPPED,"b0 66"
210a,MAPPED,67
210b..210e,MAPPED,68
210f,MAPPED,127
2110..2111,MAPPED,69
2112..2113,MAPPED,6c
2114,VALID
2115,MAPPED,6e
2116,MAPPED,"6e 6f"
2117..2118,VALID
2119,MAPPED,70
211a,MAPPED,71
211b..211d,MAPPED,72
211e..211f,VALID
2120,MAPPED,"73 6d"
2121,MAPPED,"74 65 6c"
2122,MAPPED,"74 6d"
2123,VALID
2124,MAPPED,7a
2125,VALID
2126,MAPPED,3c9
2127,VALID
2128,MAPPED,7a
2129,VALID
212a,MAPPED,6b
212b,MAPPED,e5
212c,MAPPED,62
212d,MAPPED,63
212e,VALID
212f..2130,MAPPED,65
2131,MAPPED,66
2132,DISALLOWED
2133,MAPPED,6d
2134,MAPPED,6f
2135,MAPPED,5d0
2136,MAPPED,5d1
2137,MAPPED,5d2
2138,MAPPED,5d3
2139,MAPPED,69
213a,VALID
213b,MAPPED,"66 61 78"
213c,MAPPED,3c0
213d..213e,MAPPED,3b3
213f,MAPPED,3c0
2140,MAPPED,2211
2141..2144,VALID
2145..2146,MAPPED,64
2147,MAPPED,65
2148,MAPPED,69
2149,MAPPED,6a
214a..214b,VALID
214c,VALID
214d,VALID
214e,VALID
214f,VALID
2150,MAPPED,"31 2044 37"
2151,MAPPED,"31 2044 39"
2152,MAPPED,"31 2044 31 30"
2153,MAPPED,"31 2044 33"
2154,MAPPED,"32 2044 33"
2155,MAPPED,"31 2044 35"
2156,MAPPED,"32 2044 35"
2157,MAPPED,"33 2044 35"
2158,MAPPED,"34 2044 35"
2159,MAPPED,"31 2044 36"
215a,MAPPED,"35 2044 36"
215b,MAPPED,"31 2044 38"
215c,MAPPED,"33 2044 38"
215d,MAPPED,"35 2044 38"
215e,MAPPED,"37 2044 38"
215f,MAPPED,"31 2044"
2160,MAPPED,69
2161,MAPPED,"69 69"
2162,MAPPED,"69 69 69"
2163,MAPPED,"69 76"
2164,MAPPED,76
2165,MAPPED,"76 69"
2166,MAPPED,"76 69 69"
2167,MAPPED,"76 69 69 69"
2168,MAPPED,"69 78"
2169,MAPPED,78
216a,MAPPED,"78 69"
216b,MAPPED,"78 69 69"
216c,MAPPED,6c
216d,MAPPED,63
216e,MAPPED,64
216f,MAPPED,6d
2170,MAPPED,69
2171,MAPPED,"69 69"
2172,MAPPED,"69 69 69"
2173,MAPPED,"69 76"
2174,MAPPED,76
2175,MAPPED,"76 69"
2176,MAPPED,"76 69 69"
2177,MAPPED,"76 69 69 69"
2178,MAPPED,"69 78"
2179,MAPPED,78
217a,MAPPED,"78 69"
217b,MAPPED,"78 69 69"
217c,MAPPED,6c
217d,MAPPED,63
217e,MAPPED,64
217f,MAPPED,6d
2180..2182,VALID
2183,DISALLOWED
2184,VALID
2185..2188,VALID
2189,MAPPED,"30 2044 33"
218a..218b,VALID
218c..218f,DISALLOWED
2190..21ea,VALID
21eb..21f3,VALID
21f4..21ff,VALID
2200..222b,VALID
222c,MAPPED,"222b 222b"
222d,MAPPED,"222b 222b 222b"
222e,VALID
222f,MAPPED,"222e 222e"
2230,MAPPED,"222e 222e 222e"
2231..225f,VALID
2260,DISALLOWED_STD3_VALID
2261..226d,VALID
226e..226f,DISALLOWED_STD3_VALID
2270..22f1,VALID
22f2..22ff,VALID
2300,VALID
2301,VALID
2302..2328,VALID
2329,MAPPED,3008
232a,MAPPED,3009
232b..237a,VALID
237b,VALID
237c,VALID
237d..239a,VALID
239b..23ce,VALID
23cf..23d0,VALID
23d1..23db,VALID
23dc..23e7,VALID
23e8,VALID
23e9..23f3,VALID
23f4..23fa,VALID
23fb..23fe,VALID
23ff,VALID
2400..2424,VALID
2425..2426,VALID
2427..243f,DISALLOWED
2440..244a,VALID
244b..245f,DISALLOWED
2460,MAPPED,31
2461,MAPPED,32
2462,MAPPED,33
2463,MAPPED,34
2464,MAPPED,35
2465,MAPPED,36
2466,MAPPED,37
2467,MAPPED,38
2468,MAPPED,39
2469,MAPPED,"31 30"
246a,MAPPED,"31 31"
246b,MAPPED,"31 32"
246c,MAPPED,"31 33"
246d,MAPPED,"31 34"
246e,MAPPED,"31 35"
246f,MAPPED,"31 36"
2470,MAPPED,"31 37"
2471,MAPPED,"31 38"
2472,MAPPED,"31 39"
2473,MAPPED,"32 30"
2474,DISALLOWED_STD3_MAPPED,"28 31 29"
2475,DISALLOWED_STD3_MAPPED,"28 32 29"
2476,DISALLOWED_STD3_MAPPED,"28 33 29"
2477,DISALLOWED_STD3_MAPPED,"28 34 29"
2478,DISALLOWED_STD3_MAPPED,"28 35 29"
2479,DISALLOWED_STD3_MAPPED,"28 36 29"
247a,DISALLOWED_STD3_MAPPED,"28 37 29"
247b,DISALLOWED_STD3_MAPPED,"28 38 29"
247c,DISALLOWED_STD3_MAPPED,"28 39 29"
247d,DISALLOWED_STD3_MAPPED,"28 31 30 29"
247e,DISALLOWED_STD3_MAPPED,"28 31 31 29"
247f,DISALLOWED_STD3_MAPPED,"28 31 32 29"
2480,DISALLOWED_STD3_MAPPED,"28 31 33 29"
2481,DISALLOWED_STD3_MAPPED,"28 31 34 29"
2482,DISALLOWED_STD3_MAPPED,"28 31 35 29"
2483,DISALLOWED_STD3_MAPPED,"28 31 36 29"
2484,DISALLOWED_STD3_MAPPED,"28 31 37 29"
2485,DISALLOWED_STD3_MAPPED,"28 31 38 29"
2486,DISALLOWED_STD3_MAPPED,"28 31 39 29"
2487,DISALLOWED_STD3_MAPPED,"28 32 30 29"
2488..249b,DISALLOWED
249c,DISALLOWED_STD3_MAPPED,"28 61 29"
249d,DISALLOWED_STD3_MAPPED,"28 62 29"
249e,DISALLOWED_STD3_MAPPED,"28 63 29"
249f,DISALLOWED_STD3_MAPPED,"28 64 29"
24a0,DISALLOWED_STD3_MAPPED,"28 65 29"
24a1,DISALLOWED_STD3_MAPPED,"28 66 29"
24a2,DISALLOWED_STD3_MAPPED,"28 67 29"
24a3,DISALLOWED_STD3_MAPPED,"28 68 29"
24a4,DISALLOWED_STD3_MAPPED,"28 69 29"
24a5,DISALLOWED_STD3_MAPPED,"28 6a 29"
24a6,DISALLOWED_STD3_MAPPED,"28 6b 29"
24a7,DISALLOWED_STD3_MAPPED,"28 6c 29"
24a8,DISALLOWED_STD3_MAPPED,"28 6d 29"
24a9,DISALLOWED_STD3_MAPPED,"28 6e 29"
24aa,DISALLOWED_STD3_MAPPED,"28 6f 29"
24ab,DISALLOWED_STD3_MAPPED,"28 70 29"
24ac,DISALLOWED_STD3_MAPPED,"28 71 29"
24ad,DISALLOWED_STD3_MAPPED,"28 72 29"
24ae,DISALLOWED_STD3_MAPPED,"28 73 29"
24af,DISALLOWED_STD3_MAPPED,"28 74 29"
24b0,DISALLOWED_STD3_MAPPED,"28 75 29"
24b1,DISALLOWED_STD3_MAPPED,"28 76 29"
24b2,DISALLOWED_STD3_MAPPED,"28 77 29"
24b3,DISALLOWED_STD3_MAPPED,"28 78 29"
24b4,DISALLOWED_STD3_MAPPED,"28 79 29"
24b5,DISALLOWED_STD3_MAPPED,"28 7a 29"
24b6,MAPPED,61
24b7,MAPPED,62
24b8,MAPPED,63
24b9,MAPPED,64
24ba,MAPPED,65
24bb,MAPPED,66
24bc,MAPPED,67
24bd,MAPPED,68
24be,MAPPED,69
24bf,MAPPED,6a
24c0,MAPPED,6b
24c1,MAPPED,6c
24c2,MAPPED,6d
24c3,MAPPED,6e
24c4,MAPPED,6f
24c5,MAPPED,70
24c6,MAPPED,71
24c7,MAPPED,72
24c8,MAPPED,73
24c9,MAPPED,74
24ca,MAPPED,75
24cb,MAPPED,76
24cc,MAPPED,77
24cd,MAPPED,78
24ce,MAPPED,79
24cf,MAPPED,7a
24d0,MAPPED,61
24d1,MAPPED,62
24d2,MAPPED,63
24d3,MAPPED,64
24d4,MAPPED,65
24d5,MAPPED,66
24d6,MAPPED,67
24d7,MAPPED,68
24d8,MAPPED,69
24d9,MAPPED,6a
24da,MAPPED,6b
24db,MAPPED,6c
24dc,MAPPED,6d
24dd,MAPPED,6e
24de,MAPPED,6f
24df,MAPPED,70
24e0,MAPPED,71
24e1,MAPPED,72
24e2,MAPPED,73
24e3,MAPPED,74
24e4,MAPPED,75
24e5,MAPPED,76
24e6,MAPPED,77
24e7,MAPPED,78
24e8,MAPPED,79
24e9,MAPPED,7a
24ea,MAPPED,30
24eb..24fe,VALID
24ff,VALID
2500..2595,VALID
2596..259f,VALID
25a0..25ef,VALID
25f0..25f7,VALID
25f8..25ff,VALID
2600..2613,VALID
2614..2615,VALID
2616..2617,VALID
2618,VALID
2619,VALID
261a..266f,VALID
2670..2671,VALID
2672..267d,VALID
267e..267f,VALID
2680..2689,VALID
268a..2691,VALID
2692..269c,VALID
269d,VALID
269e..269f,VALID
26a0..26a1,VALID
26a2..26b1,VALID
26b2,VALID
26b3..26bc,VALID
26bd..26bf,VALID
26c0..26c3,VALID
26c4..26cd,VALID
26ce,VALID
26cf..26e1,VALID
26e2,VALID
26e3,VALID
26e4..26e7,VALID
26e8..26ff,VALID
2700,VALID
2701..2704,VALID
2705,VALID
2706..2709,VALID
270a..270b,VALID
270c..2727,VALID
2728,VALID
2729..274b,VALID
274c,VALID
274d,VALID
274e,VALID
274f..2752,VALID
2753..2755,VALID
2756,VALID
2757,VALID
2758..275e,VALID
275f..2760,VALID
2761..2767,VALID
2768..2775,VALID
2776..2794,VALID
2795..2797,VALID
2798..27af,VALID
27b0,VALID
27b1..27be,VALID
27bf,VALID
27c0..27c6,VALID
27c7..27ca,VALID
27cb,VALID
27cc,VALID
27cd,VALID
27ce..27cf,VALID
27d0..27eb,VALID
27ec..27ef,VALID
27f0..27ff,VALID
2800..28ff,VALID
2900..2a0b,VALID
2a0c,MAPPED,"222b 222b 222b 222b"
2a0d..2a73,VALID
2a74,DISALLOWED_STD3_MAPPED,"3a 3a 3d"
2a75,DISALLOWED_STD3_MAPPED,"3d 3d"
2a76,DISALLOWED_STD3_MAPPED,"3d 3d 3d"
2a77..2adb,VALID
2adc,MAPPED,"2add 338"
2add..2aff,VALID
2b00..2b0d,VALID
2b0e..2b13,VALID
2b14..2b1a,VALID
2b1b..2b1f,VALID
2b20..2b23,VALID
2b24..2b4c,VALID
2b4d..2b4f,VALID
2b50..2b54,VALID
2b55..2b59,VALID
2b5a..2b73,VALID
2b74..2b75,DISALLOWED
2b76..2b95,VALID
2b96,DISALLOWED
2b97,VALID
2b98..2bb9,VALID
2bba..2bbc,VALID
2bbd..2bc8,VALID
2bc9,VALID
2bca..2bd1,VALID
2bd2,VALID
2bd3..2beb,VALID
2bec..2bef,VALID
2bf0..2bfe,VALID
2bff,VALID
2c00,MAPPED,2c30
2c01,MAPPED,2c31
2c02,MAPPED,2c32
2c03,MAPPED,2c33
2c04,MAPPED,2c34
2c05,MAPPED,2c35
2c06,MAPPED,2c36
2c07,MAPPED,2c37
2c08,MAPPED,2c38
2c09,MAPPED,2c39
2c0a,MAPPED,2c3a
2c0b,MAPPED,2c3b
2c0c,MAPPED,2c3c
2c0d,MAPPED,2c3d
2c0e,MAPPED,2c3e
2c0f,MAPPED,2c3f
2c10,MAPPED,2c40
2c11,MAPPED,2c41
2c12,MAPPED,2c42
2c13,MAPPED,2c43
2c14,MAPPED,2c44
2c15,MAPPED,2c45
2c16,MAPPED,2c46
2c17,MAPPED,2c47
2c18,MAPPED,2c48
2c19,MAPPED,2c49
2c1a,MAPPED,2c4a
2c1b,MAPPED,2c4b
2c1c,MAPPED,2c4c
2c1d,MAPPED,2c4d
2c1e,MAPPED,2c4e
2c1f,MAPPED,2c4f
2c20,MAPPED,2c50
2c21,MAPPED,2c51
2c22,MAPPED,2c52
2c23,MAPPED,2c53
2c24,MAPPED,2c54
2c25,MAPPED,2c55
2c26,MAPPED,2c56
2c27,MAPPED,2c57
2c28,MAPPED,2c58
2c29,MAPPED,2c59
2c2a,MAPPED,2c5a
2c2b,MAPPED,2c5b
2c2c,MAPPED,2c5c
2c2d,MAPPED,2c5d
2c2e,MAPPED,2c5e
2c2f,MAPPED,2c5f
2c30..2c5e,VALID
2c5f,VALID
2c60,MAPPED,2c61
2c61,VALID
2c62,MAPPED,26b
2c63,MAPPED,1d7d
2c64,MAPPED,27d
2c65..2c66,VALID
2c67,MAPPED,2c68
2c68,VALID
2c69,MAPPED,2c6a
2c6a,VALID
2c6b,MAPPED,2c6c
2c6c,VALID
2c6d,MAPPED,251
2c6e,MAPPED,271
2c6f,MAPPED,250
2c70,MAPPED,252
2c71,VALID
2c72,MAPPED,2c73
2c73,VALID
2c74,VALID
2c75,MAPPED,2c76
2c76..2c77,VALID
2c78..2c7b,VALID
2c7c,MAPPED,6a
2c7d,MAPPED,76
2c7e,MAPPED,23f
2c7f,MAPPED,240
2c80,MAPPED,2c81
2c81,VALID
2c82,MAPPED,2c83
2c83,VALID
2c84,MAPPED,2c85
2c85,VALID
2c86,MAPPED,2c87
2c87,VALID
2c88,MAPPED,2c89
2c89,VALID
2c8a,MAPPED,2c8b
2c8b,VALID
2c8c,MAPPED,2c8d
2c8d,VALID
2c8e,MAPPED,2c8f
2c8f,VALID
2c90,MAPPED,2c91
2c91,VALID
2c92,MAPPED,2c93
2c93,VALID
2c94,MAPPED,2c95
2c95,VALID
2c96,MAPPED,2c97
2c97,VALID
2c98,MAPPED,2c99
2c99,VALID
2c9a,MAPPED,2c9b
2c9b,VALID
2c9c,MAPPED,2c9d
2c9d,VALID
2c9e,MAPPED,2c9f
2c9f,VALID
2ca0,MAPPED,2ca1
2ca1,VALID
2ca2,MAPPED,2ca3
2ca3,VALID
2ca4,MAPPED,2ca5
2ca5,VALID
2ca6,MAPPED,2ca7
2ca7,VALID
2ca8,MAPPED,2ca9
2ca9,VALID
2caa,MAPPED,2cab
2cab,VALID
2cac,MAPPED,2cad
2cad,VALID
2cae,MAPPED,2caf
2caf,VALID
2cb0,MAPPED,2cb1
2cb1,VALID
2cb2,MAPPED,2cb3
2cb3,VALID
2cb4,MAPPED,2cb5
2cb5,VALID
2cb6,MAPPED,2cb7
2cb7,VALID
2cb8,MAPPED,2cb9
2cb9,VALID
2cba,MAPPED,2cbb
2cbb,VALID
2cbc,MAPPED,2cbd
2cbd,VALID
2cbe,MAPPED,2cbf
2cbf,VALID
2cc0,MAPPED,2cc1
2cc1,VALID
2cc2,MAPPED,2cc3
2cc3,VALID
2cc4,MAPPED,2cc5
2cc5,VALID
2cc6,MAPPED,2cc7
2cc7,VALID
2cc8,MAPPED,2cc9
2cc9,VALID
2cca,MAPPED,2ccb
2ccb,VALID
2ccc,MAPPED,2ccd
2ccd,VALID
2cce,MAPPED,2ccf
2ccf,VALID
2cd0,MAPPED,2cd1
2cd1,VALID
2cd2,MAPPED,2cd3
2cd3,VALID
2cd4,MAPPED,2cd5
2cd5,VALID
2cd6,MAPPED,2cd7
2cd7,VALID
2cd8,MAPPED,2cd9
2cd9,VALID
2cda,MAPPED,2cdb
2cdb,VALID
2cdc,MAPPED,2cdd
2cdd,VALID
2cde,MAPPED,2cdf
2cdf,VALID
2ce0,MAPPED,2ce1
2ce1,VALID
2ce2,MAPPED,2ce3
2ce3..2ce4,VALID
2ce5..2cea,VALID
2ceb,MAPPED,2cec
2cec,VALID
2ced,MAPPED,2cee
2cee..2cf1,VALID
2cf2,MAPPED,2cf3
2cf3,VALID
2cf4..2cf8,DISALLOWED
2cf9..2cff,VALID
2d00..2d25,VALID
2d26,DISALLOWED
2d27,VALID
2d28..2d2c,DISALLOWED
2d2d,VALID
2d2e..2d2f,DISALLOWED
2d30..2d65,VALID
2d66..2d67,VALID
2d68..2d6e,DISALLOWED
2d6f,MAPPED,2d61
2d70,VALID
2d71..2d7e,DISALLOWED
2d7f,VALID
2d80..2d96,VALID
2d97..2d9f,DISALLOWED
2da0..2da6,VALID
2da7,DISALLOWED
2da8..2dae,VALID
2daf,DISALLOWED
2db0..2db6,VALID
2db7,DISALLOWED
2db8..2dbe,VALID
2dbf,DISALLOWED
2dc0..2dc6,VALID
2dc7,DISALLOWED
2dc8..2dce,VALID
2dcf,DISALLOWED
2dd0..2dd6,VALID
2dd7,DISALLOWED
2dd8..2dde,VALID
2ddf,DISALLOWED
2de0..2dff,VALID
2e00..2e17,VALID
2e18..2e1b,VALID
2e1c..2e1d,VALID
2e1e..2e2e,VALID
2e2f,VALID
2e30,VALID
2e31,VALID
2e32..2e3b,VALID
2e3c..2e42,VALID
2e43..2e44,VALID
2e45..2e49,VALID
2e4a..2e4e,VALID
2e4f,VALID
2e50..2e52,VALID
2e53..2e5d,VALID
2e5e..2e7f,DISALLOWED
2e80..2e99,VALID
2e9a,DISALLOWED
2e9b..2e9e,VALID
2e9f,MAPPED,6bcd
2ea0..2ef2,VALID
2ef3,MAPPED,9f9f
2ef4..2eff,DISALLOWED
2f00,MAPPED,4e00
2f01,MAPPED,4e28
2f02,MAPPED,4e36
2f03,MAPPED,4e3f
2f04,MAPPED,4e59
2f05,MAPPED,4e85
2f06,MAPPED,4e8c
2f07,MAPPED,4ea0
2f08,MAPPED,4eba
2f09,MAPPED,513f
2f0a,MAPPED,5165
2f0b,MAPPED,516b
2f0c,MAPPED,5182
2f0d,MAPPED,5196
2f0e,MAPPED,51ab
2f0f,MAPPED,51e0
2f10,MAPPED,51f5
2f11,MAPPED,5200
2f12,MAPPED,529b
2f13,MAPPED,52f9
2f14,MAPPED,5315
2f15,MAPPED,531a
2f16,MAPPED,5338
2f17,MAPPED,5341
2f18,MAPPED,535c
2f19,MAPPED,5369
2f1a,MAPPED,5382
2f1b,MAPPED,53b6
2f1c,MAPPED,53c8
2f1d,MAPPED,53e3
2f1e,MAPPED,56d7
2f1f,MAPPED,571f
2f20,MAPPED,58eb
2f21,MAPPED,5902
2f22,MAPPED,590a
2f23,MAPPED,5915
2f24,MAPPED,5927
2f25,MAPPED,5973
2f26,MAPPED,5b50
2f27,MAPPED,5b80
2f28,MAPPED,5bf8
2f29,MAPPED,5c0f
2f2a,MAPPED,5c22
2f2b,MAPPED,5c38
2f2c,MAPPED,5c6e
2f2d,MAPPED,5c71
2f2e,MAPPED,5ddb
2f2f,MAPPED,5de5
2f30,MAPPED,5df1
2f31,MAPPED,5dfe
2f32,MAPPED,5e72
2f33,MAPPED,5e7a
2f34,MAPPED,5e7f
2f35,MAPPED,5ef4
2f36,MAPPED,5efe
2f37,MAPPED,5f0b
2f38,MAPPED,5f13
2f39,MAPPED,5f50
2f3a,MAPPED,5f61
2f3b,MAPPED,5f73
2f3c,MAPPED,5fc3
2f3d,MAPPED,6208
2f3e,MAPPED,6236
2f3f,MAPPED,624b
2f40,MAPPED,652f
2f41,MAPPED,6534
2f42,MAPPED,6587
2f43,MAPPED,6597
2f44,MAPPED,65a4
2f45,MAPPED,65b9
2f46,MAPPED,65e0
2f47,MAPPED,65e5
2f48,MAPPED,66f0
2f49,MAPPED,6708
2f4a,MAPPED,6728
2f4b,MAPPED,6b20
2f4c,MAPPED,6b62
2f4d,MAPPED,6b79
2f4e,MAPPED,6bb3
2f4f,MAPPED,6bcb
2f50,MAPPED,6bd4
2f51,MAPPED,6bdb
2f52,MAPPED,6c0f
2f53,MAPPED,6c14
2f54,MAPPED,6c34
2f55,MAPPED,706b
2f56,MAPPED,722a
2f57,MAPPED,7236
2f58,MAPPED,723b
2f59,MAPPED,723f
2f5a,MAPPED,7247
2f5b,MAPPED,7259
2f5c,MAPPED,725b
2f5d,MAPPED,72ac
2f5e,MAPPED,7384
2f5f,MAPPED,7389
2f60,MAPPED,74dc
2f61,MAPPED,74e6
2f62,MAPPED,7518
2f63,MAPPED,751f
2f64,MAPPED,7528
2f65,MAPPED,7530
2f66,MAPPED,758b
2f67,MAPPED,7592
2f68,MAPPED,7676
2f69,MAPPED,767d
2f6a,MAPPED,76ae
2f6b,MAPPED,76bf
2f6c,MAPPED,76ee
2f6d,MAPPED,77db
2f6e,MAPPED,77e2
2f6f,MAPPED,77f3
2f70,MAPPED,793a
2f71,MAPPED,79b8
2f72,MAPPED,79be
2f73,MAPPED,7a74
2f74,MAPPED,7acb
2f75,MAPPED,7af9
2f76,MAPPED,7c73
2f77,MAPPED,7cf8
2f78,MAPPED,7f36
2f79,MAPPED,7f51
2f7a,MAPPED,7f8a
2f7b,MAPPED,7fbd
2f7c,MAPPED,8001
2f7d,MAPPED,800c
2f7e,MAPPED,8012
2f7f,MAPPED,8033
2f80,MAPPED,807f
2f81,MAPPED,8089
2f82,MAPPED,81e3
2f83,MAPPED,81ea
2f84,MAPPED,81f3
2f85,MAPPED,81fc
2f86,MAPPED,820c
2f87,MAPPED,821b
2f88,MAPPED,821f
2f89,MAPPED,826e
2f8a,MAPPED,8272
2f8b,MAPPED,8278
2f8c,MAPPED,864d
2f8d,MAPPED,866b
2f8e,MAPPED,8840
2f8f,MAPPED,884c
2f90,MAPPED,8863
2f91,MAPPED,897e
2f92,MAPPED,898b
2f93,MAPPED,89d2
2f94,MAPPED,8a00
2f95,MAPPED,8c37
2f96,MAPPED,8c46
2f97,MAPPED,8c55
2f98,MAPPED,8c78
2f99,MAPPED,8c9d
2f9a,MAPPED,8d64
2f9b,MAPPED,8d70
2f9c,MAPPED,8db3
2f9d,MAPPED,8eab
2f9e,MAPPED,8eca
2f9f,MAPPED,8f9b
2fa0,MAPPED,8fb0
2fa1,MAPPED,8fb5
2fa2,MAPPED,9091
2fa3,MAPPED,9149
2fa4,MAPPED,91c6
2fa5,MAPPED,91cc
2fa6,MAPPED,91d1
2fa7,MAPPED,9577
2fa8,MAPPED,9580
2fa9,MAPPED,961c
2faa,MAPPED,96b6
2fab,MAPPED,96b9
2fac,MAPPED,96e8
2fad,MAPPED,9751
2fae,MAPPED,975e
2faf,MAPPED,9762
2fb0,MAPPED,9769
2fb1,MAPPED,97cb
2fb2,MAPPED,97ed
2fb3,MAPPED,97f3
2fb4,MAPPED,9801
2fb5,MAPPED,98a8
2fb6,MAPPED,98db
2fb7,MAPPED,98df
2fb8,MAPPED,9996
2fb9,MAPPED,9999
2fba,MAPPED,99ac
2fbb,MAPPED,9aa8
2fbc,MAPPED,9ad8
2fbd,MAPPED,9adf
2fbe,MAPPED,9b25
2fbf,MAPPED,9b2f
2fc0,MAPPED,9b32
2fc1,MAPPED,9b3c
2fc2,MAPPED,9b5a
2fc3,MAPPED,9ce5
2fc4,MAPPED,9e75
2fc5,MAPPED,9e7f
2fc6,MAPPED,9ea5
2fc7,MAPPED,9ebb
2fc8,MAPPED,9ec3
2fc9,MAPPED,9ecd
2fca,MAPPED,9ed1
2fcb,MAPPED,9ef9
2fcc,MAPPED,9efd
2fcd,MAPPED,9f0e
2fce,MAPPED,9f13
2fcf,MAPPED,9f20
2fd0,MAPPED,9f3b
2fd1,MAPPED,9f4a
2fd2,MAPPED,9f52
2fd3,MAPPED,9f8d
2fd4,MAPPED,9f9c
2fd5,MAPPED,9fa0
2fd6..2fef,DISALLOWED
2ff0..2ffb,DISALLOWED
2ffc..2fff,DISALLOWED
3000,DISALLOWED_STD3_MAPPED,20
3001,VALID
3002,MAPPED,2e
3003..3004,VALID
3005..3007,VALID
3008..3029,VALID
302a..302d,VALID
302e..3035,VALID
3036,MAPPED,3012
3037,VALID
3038,MAPPED,5341
3039,MAPPED,5344
303a,MAPPED,5345
303b,VALID
303c,VALID
303d,VALID
303e,VALID
303f,VALID
3040,DISALLOWED
3041..3094,VALID
3095..3096,VALID
3097..3098,DISALLOWED
3099..309a,VALID
309b,DISALLOWED_STD3_MAPPED,"20 3099"
309c,DISALLOWED_STD3_MAPPED,"20 309a"
309d..309e,VALID
309f,MAPPED,"3088 308a"
30a0,VALID
30a1..30fe,VALID
30ff,MAPPED,"30b3 30c8"
3100..3104,DISALLOWED
3105..312c,VALID
312d,VALID
312e,VALID
312f,VALID
3130,DISALLOWED
3131,MAPPED,1100
3132,MAPPED,1101
3133,MAPPED,11aa
3134,MAPPED,1102
3135,MAPPED,11ac
3136,MAPPED,11ad
3137,MAPPED,1103
3138,MAPPED,1104
3139,MAPPED,1105
313a,MAPPED,11b0
313b,MAPPED,11b1
313c,MAPPED,11b2
313d,MAPPED,11b3
313e,MAPPED,11b4
313f,MAPPED,11b5
3140,MAPPED,111a
3141,MAPPED,1106
3142,MAPPED,1107
3143,MAPPED,1108
3144,MAPPED,1121
3145,MAPPED,1109
3146,MAPPED,110a
3147,MAPPED,110b
3148,MAPPED,110c
3149,MAPPED,110d
314a,MAPPED,110e
314b,MAPPED,110f
314c,MAPPED,1110
314d,MAPPED,1111
314e,MAPPED,1112
314f,MAPPED,1161
3150,MAPPED,1162
3151,MAPPED,1163
3152,MAPPED,1164
3153,MAPPED,1165
3154,MAPPED,1166
3155,MAPPED,1167
3156,MAPPED,1168
3157,MAPPED,1169
3158,MAPPED,116a
3159,MAPPED,116b
315a,MAPPED,116c
315b,MAPPED,116d
315c,MAPPED,116e
315d,MAPPED,116f
315e,MAPPED,1170
315f,MAPPED,1171
3160,MAPPED,1172
3161,MAPPED,1173
3162,MAPPED,1174
3163,MAPPED,1175
3164,DISALLOWED
3165,MAPPED,1114
3166,MAPPED,1115
3167,MAPPED,11c7
3168,MAPPED,11c8
3169,MAPPED,11cc
316a,MAPPED,11ce
316b,MAPPED,11d3
316c,MAPPED,11d7
316d,MAPPED,11d9
316e,MAPPED,111c
316f,MAPPED,11dd
3170,MAPPED,11df
3171,MAPPED,111d
3172,MAPPED,111e
3173,MAPPED,1120
3174,MAPPED,1122
3175,MAPPED,1123
3176,MAPPED,1127
3177,MAPPED,1129
3178,MAPPED,112b
3179,MAPPED,112c
317a,MAPPED,112d
317b,MAPPED,112e
317c,MAPPED,112f
317d,MAPPED,1132
317e,MAPPED,1136
317f,MAPPED,1140
3180,MAPPED,1147
3181,MAPPED,114c
3182,MAPPED,11f1
3183,MAPPED,11f2
3184,MAPPED,1157
3185,MAPPED,1158
3186,MAPPED,1159
3187,MAPPED,1184
